id	InstallDate	productId	userId	model	campaignId
36402505	2017-04-09 18:50:08.9430000	de-kaufda-android	a4b68999-a95c-4e70-bd57-05a3e23e5c32	sm-j100h	000000
36892832	2017-04-22 09:58:13.6170000	com-bonial-kaufda	29530c67-9126-4492-9870-e8f948eefa97	huawei+scl-l01	000000
36208645	2017-04-05 03:18:20.0000000	com-bonial-kaufda	0c7b08d7-488d-4eb5-be05-819464caf2b7	HUAWEI+VNS-L31	9m8ul6
37845467	2017-05-14 18:38:28.8420000	de.kaufda.kaufda	abad2280-808b-40f5-8e19-6974007edb98	iphone8,1	000000
37124063	2017-04-28 19:46:31.0040000	com-bonial-kaufda	9037208c-c248-419c-a1a5-ec9a4635b936	sm-g935f	gfkrm9
37457174	2017-05-06 23:45:45.9710000	com-bonial-kaufda	02ba640a-f00c-4d5b-94d5-7d364409019a	sm-g903f	000000
37342560	2017-05-04 20:32:11.9740000	com-bonial-kaufda	3d222cc9-ce41-4a01-b210-3f3919876b45	sm-n910f	000000
37101483	2017-04-27 10:53:00.3410000	de-kaufda-android	9aba35f9-ecab-4ac5-a669-ad6f1447e5fb	sm-n9005	000000
37530543	2017-05-08 19:08:46.4860000	de-kaufda-android	e74d6396-3d3f-4c73-84fb-b43b9aa11b04	gt-i9301i	000000
36485845	2017-04-11 19:13:08.8680000	de.kaufda.kaufda	9d5cc322-4330-4e30-bd51-b7f8232b4351	iphone7,2	000000
37105988	2017-04-27 13:25:00.2120000	de-kaufda-android	fa68fe83-409c-4f18-85a1-d26d902e5459	sm-g800f	000000
36434736	2017-04-10 19:56:04.5410000	de-kaufda-android	1fba66df-c073-4b1f-ac35-6a60d2515a5c	sm-t535	000000
37294995	2017-05-02 20:41:19.2610000	de-kaufda-android	d959f439-840c-4dea-83aa-ec236d5670e0	gt-i9300	000000
36283264	2017-04-07 19:14:27.0560000	com-bonial-kaufda	58de2761-ed35-469f-b1f7-9eeac56a048c	huawei+cun-l21	ldpq5c
37472377	2017-05-06 23:35:31.9940000	com-bonial-kaufda	dc7a2515-13ff-42bd-a231-40c7a71d9ca8	f8331	000000
37250110	2017-04-30 21:25:06.0730000	de-kaufda-android	4815cdb5-db77-4866-b99d-78681e98957d	gt-i9300	000000
36576956	2017-04-13 23:53:14.5530000	com-bonial-kaufda	f3bd43d8-6cef-49e8-b10e-3f2aa43b31c1	sm-g925f	000000
37246751	2017-05-01 06:10:04.3000000	de-kaufda-android	175f7156-dfdf-4cea-8cdc-c8acabf30ada	sm-t530	000000
36030487	2017-04-02 00:20:45.0000000	com-bonial-kaufda	30731534-3cd9-4715-af36-c1c1d86e5a6b	SM-G920F	000000
38294219	2017-05-27 16:25:44.1850000	com-bonial-kaufda	07502633-a030-4bfc-848d-7de5306701a2	sm-n910f	000000
38380741	2017-05-29 13:09:22.9240000	com-bonial-kaufda	d0a69eb9-b356-4d76-86f7-09abb68c8ce9	sm-j710f	gjjgl8
37772397	2017-05-13 13:29:44.6810000	com-bonial-kaufda	c66eb4b5-33a2-45f5-9f1f-267d12085df5	sm-g930f	j6lo2z
37445323	2017-05-06 20:00:37.0940000	de-kaufda-android	bcb5a249-72cd-443b-a528-6036a9448869	sm-t230	000000
36046179	2017-04-02 14:49:01.0000000	com-bonial-kaufda	fa31249a-131b-44ed-8d9d-2f35f89545ae	SM-T580	m9l4xq
36817919	2017-04-19 21:54:51.9930000	de-kaufda-android	3efe3276-9dbe-44c3-9e94-32cef12baff2	gt-i9300	000000
38222359	2017-05-25 09:30:06.9360000	com-bonial-kaufda	14ab4009-728b-423d-af12-3d11d8e650d4	sm-g800h	000000
37196664	2017-04-30 11:24:53.8170000	com-bonial-kaufda	65dd6fa1-49e3-486c-a733-357398a07d78	sm-a300fu	000000
38175732	2017-05-23 10:26:03.9660000	de-kaufda-android	9134fbb5-2789-441c-89a8-6654163d43b0	sm-t530	000000
36660636	2017-04-16 07:39:39.7910000	de-kaufda-android	9674524a-b90e-4a06-b472-4e1ac6944fb3	gt-i9301i	000000
38358023	2017-05-28 20:29:22.9240000	de-kaufda-android	dc4670e4-9102-453f-90eb-1815d8278ddc	sm-g930f	000000
37167873	2017-04-29 17:39:21.6750000	com-bonial-kaufda	ffb30818-1811-4e74-be64-3685a2c7d1ac	d5803	000000
37633521	2017-05-11 18:25:14.7340000	de-kaufda-android	3cfc8845-c59e-4165-8f93-969f333ebb86	sm-g903f	000000
36390128	2017-04-08 21:42:28.2150000	com-bonial-kaufda	c23b498b-59bf-488f-b3ec-661d2613032f	sm-a300fu	2lkx5g
36494004	2017-04-12 13:10:54.6310000	com-bonial-kaufda	5a243456-991b-4844-a83f-217c03cddb00	sm-g925f	000000
36917162	2017-04-22 19:26:39.1090000	de-kaufda-android	812ff5ae-d26c-4ee0-ac25-b30ecda806e6	sm-j100h	000000
37888128	2017-05-14 21:40:10.7800000	de.kaufda.kaufda	d7e5bb0c-1ba3-4bc5-9f82-3bc63d9db41c	iphone9,3	000000
36405653	2017-04-09 19:49:35.6990000	de-kaufda-android	e8d4d5bd-c6b7-46de-a9d7-593d67844737	gt-s7562	000000
36764388	2017-04-19 19:16:22.9980000	com-bonial-kaufda	6e5046b3-8e64-461a-b959-0f3d5367631f	sm-g935f	8zyn2x
36941966	2017-04-23 19:04:47.7800000	com-bonial-kaufda	91454730-efd1-46d6-8108-75b304d7114e	sm-g935f	j6lo2z
36903519	2017-04-22 11:12:59.5890000	com-bonial-kaufda	b18ebb3a-7fe4-452b-886f-bc2ef85a7c61	gt-i9301i	000000
37489510	2017-05-06 21:24:21.1220000	de-kaufda-android	dbc65483-626d-429e-9044-81cd4b14e15a	sm-g800f	000000
36435951	2017-04-09 22:11:41.9210000	de-kaufda-android	42452a27-ce7a-4c0e-9f11-b5dc166c459f	sm-j100h	000000
38432508	2017-05-29 21:59:04.6920000	de.kaufda.kaufda	4dd30a95-77ba-44a9-9231-0b7681da1caa	iphone8,1	cszcot
38007501	2017-05-19 09:49:05.5080000	com-bonial-kaufda	792ce9a1-e562-4366-8bc9-6a27e7ec120a	sm-g930f	9m8ul6
37777331	2017-05-13 00:08:15.7870000	com-bonial-kaufda	f73ef12a-09c8-4706-a48e-aa670cc39f80	sm-g920f	n6v9ww
37183544	2017-04-29 16:12:04.5800000	de.kaufda.kaufda	4ffe2829-022c-4286-9bdf-ccebd79cb0a9	iphone7,2	000000
38460638	2017-05-31 12:03:59.4020000	de-kaufda-android	8d80d616-c9ae-4d15-b444-4933d028bbbe	sm-j320f	aofqwj
36954718	2017-04-23 10:50:42.7200000	de-kaufda-android	74ab98fb-5de1-41da-b845-f3d5fe5fbed7	gt-i9300	000000
37374287	2017-05-04 18:39:25.5080000	de.kaufda.kaufda	f416f944-e4c5-4ad2-9457-f5f79d6b754d	iphone8,1	000000
38433486	2017-05-30 20:51:51.1630000	de.kaufda.kaufda	46c3ae10-6ca4-4477-a5d1-d957cea1b5bf	ipad4,4	000000
37090263	2017-04-27 16:10:11.4650000	com-bonial-kaufda	c0f863a1-4714-4807-8085-976b20754cc1	sm-a510f	hzhtxn
36406359	2017-04-08 21:15:10.4600000	de.kaufda.kaufda	016b1e4f-0ab2-4aa7-a2a4-64e610cd24cb	iphone6,2	000000
36051252	2017-04-02 20:48:28.0000000	de-kaufda-android	7d74e6aa-91bb-45b7-871e-412cc2e23774	GT-I9301I	000000
38461273	2017-05-30 22:44:52.6910000	de-kaufda-android	a43dd898-0d3a-4ffc-8f34-83c43bd3df1a	sm-j500fn	000000
37184614	2017-04-29 14:50:27.8940000	de.kaufda.kaufda	40eca1e7-c0ed-434b-b227-9b99ea07aeef	iphone9,3	5gurhs
38456711	2017-05-31 06:34:18.4720000	de-kaufda-android	3c476630-9d5d-4a2f-a234-ec0ddb1f89f4	gt-i9300	000000
36940379	2017-04-23 12:44:11.8590000	com-bonial-kaufda	8e72a13a-179d-4ab2-8dcd-7446c37317e5	huawei+y360-u61	letb0o
37956366	2017-05-17 14:26:58.0120000	de.kaufda.kaufda	19d3aa24-6cf5-4459-85ce-a4ba466d037d	ipad3,6	000000
36950187	2017-04-23 17:31:57.0830000	de-kaufda-android	22486854-d7f6-40f2-aeb4-f68f0ac514b8	sm-g930f	000000
38204842	2017-05-24 17:54:10.4160000	de-kaufda-android	24b850e2-c59e-45fb-8896-7981c3463c31	sm-j500fn	000000
37488845	2017-05-07 14:22:57.9790000	de-kaufda-android	d64d034c-aed0-4ef4-85da-e422f272f71c	gt-i9195	000000
37892241	2017-05-16 13:54:42.4950000	com-bonial-kaufda	2ba47088-d025-4aed-8b10-b42f5b416729	redmi+note+3	rmc1a2
38397520	2017-05-28 21:13:50.7030000	de.kaufda.kaufda	35ac593e-63db-43db-ac28-c20d9e06ea0c	iphone9,4	000000
37378186	2017-05-05 18:22:20.4360000	com-bonial-kaufda	1fb7a2d5-ec97-4592-bd97-82bf64c153e6	lg-d620	9m8ul6
36372332	2017-04-08 00:30:39.0180000	de.kaufda.kaufda	82db7492-2719-40fe-85d6-c6fd60b2a843	iphone8,1	000000
37848129	2017-05-14 10:29:01.5560000	de.kaufda.kaufda	1ea29d6c-aaae-4aae-a677-e2742ff41ef3	iphone9,3	000000
37542456	2017-05-09 19:29:48.9080000	com-bonial-kaufda	3973ce41-b89c-42e6-bbb5-b5de29e0d762	sm-g930f	000000
37562214	2017-05-09 12:35:13.3340000	de-kaufda-android	7318e18a-539f-4db7-ab71-d6f6c57733c9	gt-i9195	000000
37294083	2017-05-02 12:08:54.5130000	de-kaufda-android	c242eb82-f44b-4366-b71e-ef85fbe7777f	sm-g800f	000000
36755227	2017-04-18 10:49:23.7450000	de.kaufda.kaufda	c19aa462-e3f5-4011-8cb1-5d7e4dffbc54	iphone9,3	000000
36378556	2017-04-09 11:57:49.0270000	com-bonial-kaufda	2379addc-bb3e-47ad-84af-9aac9785b3ca	f3111	860105
36975855	2017-04-24 17:05:19.0340000	com-bonial-kaufda	6d32704f-4fd2-44fc-a067-d8dc2bbc44b8	mha-l29	z7q6wn
37437526	2017-05-06 16:06:12.9190000	de-kaufda-android	4d2fb8aa-6ed7-4f24-bf1c-cbf78e61442a	gt-i9505	000000
36698962	2017-04-17 17:15:23.1260000	de-kaufda-android	6bd54e9f-514a-49ac-b521-38a64e84fe2e	sm-t530	000000
38304078	2017-05-27 08:30:16.7090000	com-bonial-kaufda	a246c343-8151-4881-8b0e-5bf67b590b73	sm-g935f	000000
36586521	2017-04-14 12:36:15.1640000	de-kaufda-android	a61ded9f-830b-4b6e-bf09-729602b61b2a	gt-i9301i	000000
38198263	2017-05-24 07:13:45.4580000	com-bonial-kaufda	b7c8320e-e9c1-47ec-a0b8-9b29130c7730	f8331	mxrwtw
36810107	2017-04-20 20:54:20.8620000	com-bonial-kaufda	be0c2915-064f-4c8c-8bcd-bf2be4776cef	lg-d802	4ses4o
36451121	2017-04-10 09:02:51.4240000	de.kaufda.kaufda	ea0e162c-30b1-434c-8ba2-853024cc29ce	ipad5,3	000000
37910321	2017-05-16 00:11:43.2950000	de-kaufda-android	6536e520-12b7-4afc-86df-afb60dc1011b	sm-g950f	000000
38437430	2017-05-31 13:32:44.4780000	com-bonial-kaufda	0ce2b963-b88c-48f7-9da8-2ef90aea325c	sm-g935f	lvqi62
37156378	2017-04-29 11:03:09.9320000	com-bonial-kaufda	611b1457-0267-454d-9baf-8d060532a3dc	sm-n9005	m9l4xq
36765876	2017-04-19 10:14:55.8320000	com-bonial-kaufda	87d1ded9-8fb1-4c54-9f3d-eccf9133bc34	htc+desire+530	6n64nc
38239597	2017-05-25 18:29:07.8880000	de-kaufda-android	15ad5727-5fb8-45d3-8824-b7229b15dcfb	sm-t230	000000
36380477	2017-04-09 11:51:32.5540000	com-bonial-kaufda	36bcade5-1fb6-42e3-830d-0ca8a5dd796e	f8331	m9l4xq
37586881	2017-05-10 10:27:35.7770000	com-bonial-kaufda	ba485e77-5e1e-434e-860e-d1b5c90bdbb6	gt-i9195i	jpic47
38163195	2017-05-23 05:29:54.5040000	com-bonial-kaufda	a710d5a1-b583-4e77-86f7-d51904529fc5	gt-i9515	000000
37849056	2017-05-14 12:45:43.9470000	de.kaufda.kaufda	9c65639f-fa6a-40cb-945e-e033d1b41251	iphone8,2	3eomcb
37965944	2017-05-17 22:48:35.3820000	com-bonial-kaufda	41ef0da5-7ba6-4b1f-aa94-2f0c370cdc78	sm-g930f	ldpq5c
36052882	2017-04-02 19:53:45.0000000	de-kaufda-android	9f9b6b1b-c54f-4fb2-bac8-6228cd5cef9e	GT-I9300	000000
37184532	2017-04-29 19:27:23.7070000	de.kaufda.kaufda	531ffb76-2cbe-4970-a01e-e7864a0c1638	iphone9,4	000000
37790515	2017-05-13 12:33:41.5620000	de-kaufda-android	e65d7c63-3dc6-4093-aebc-a26812d0cdb2	sm-j100h	000000
36753652	2017-04-18 10:23:37.5320000	de.kaufda.kaufda	aded1ace-f4f7-4c1b-98a9-fb55f23de745	iphone6,2	000000
37703889	2017-05-11 22:35:14.2540000	com-bonial-kaufda	bebd1d2f-4e5b-476e-91c9-692f21f77e83	sm-g930f	rgpc5f
37949833	2017-05-16 22:58:41.2130000	de-kaufda-android	a8328c3a-b0dc-4013-b0e4-34a03bfb9f28	gt-i9300	000000
38044041	2017-05-20 16:11:13.3690000	com-bonial-kaufda	50ad7528-9146-4f3a-beee-84ce86ed8efa	f5321	000000
36972815	2017-04-24 17:32:23.1730000	com-bonial-kaufda	450e8b97-3da2-4549-a8e8-8e9639aceca1	btv-dl09	000000
38389444	2017-05-29 01:05:55.0960000	de-kaufda-android	7b472c48-1060-4bd2-86a0-370f08e5be5a	sm-t235	000000
36221126	2017-04-05 12:41:43.0000000	com-bonial-kaufda	b762be5c-6366-4d46-a41e-cb078e471339	SM-G920F	000000
37315454	2017-05-03 07:19:01.7910000	com-bonial-kaufda	bee86260-deeb-4954-b8b8-79b92502cf78	sm-g950f	000000
37511005	2017-05-08 11:30:09.8420000	com-bonial-kaufda	afbb910d-661b-48b1-9944-d4a89e31a0bf	sm-g386f	c8glai
37186351	2017-04-29 01:04:55.1150000	de.kaufda.kaufda	93b9e46a-8486-4309-9a80-a3f45386fcb9	iphone7,2	ujcot3
36387489	2017-04-09 20:59:51.3340000	com-bonial-kaufda	9ed2a91e-ac6c-4d16-94e2-166a4d7522be	sm-n910f	000000
36523699	2017-04-11 21:59:13.2910000	de.kaufda.kaufda	ed95763b-a2c0-45c5-a703-5d6af1222c6f	iphone8,2	000000
38150202	2017-05-22 16:12:38.1310000	de.kaufda.kaufda	a35203c4-e544-4bb5-8394-4eecc860cfb7	iphone9,3	mtda5v
37495817	2017-05-07 14:49:50.0660000	de.kaufda.kaufda	b619d48c-7169-458e-ab07-437ac532e5bc	iphone8,1	dgqcxq
37516187	2017-05-08 17:50:28.4360000	com-bonial-kaufda	f48c5f0b-ac30-47f2-906d-e51aa78b77dc	gt-i8200n	oh9qop
36089203	2017-04-02 22:18:21.0000000	de-kaufda-android	97e9e5c9-b89a-4e1a-bd49-05f08e0ff466	SM-J510FN	000000
37984614	2017-05-18 13:29:50.0530000	de-kaufda-android	74c1e38e-8d45-48d4-adf4-480b36890ce3	gt-i9301i	000000
37647710	2017-05-11 09:08:01.3800000	de.kaufda.kaufda	6161de2b-a9aa-455a-aa6e-aa6a7ab03f8e	iphone8,1	000000
36506188	2017-04-12 07:48:00.1130000	de-kaufda-android	19e5e06e-8dbc-41f2-b521-c0162e32ca6c	sm-j100h	000000
37861955	2017-05-15 19:11:54.9170000	com-bonial-kaufda	87cf8c28-d2b2-4d74-83fd-9a4750172bbe	sm-g900f	000000
36072798	2017-04-03 02:29:01.0000000	com-bonial-kaufda	7f14c483-d343-4167-a024-73830421ddc9	SM-G800F	m9l4xq
36465913	2017-04-11 19:26:49.8720000	com-bonial-kaufda	c7bdcf30-08eb-48da-b189-88865861aa54	sm-g930f	000000
37963482	2017-05-18 17:53:05.8180000	com-bonial-kaufda	22ee2ee5-b2af-482c-a75c-29ddf63eafa2	me302c	nozxgx
36258616	2017-04-06 15:10:16.8540000	com-bonial-kaufda	ec1a03c7-1564-4b80-ae86-1844db362261	gt-i9505	000000
36471354	2017-04-11 12:58:39.8620000	de-kaufda-android	2ccf453d-7d3f-4994-af2e-2ffb6cfccd28	sm-g850f	000000
37067391	2017-04-26 02:49:38.8300000	de-kaufda-android	ccef1d5e-eaa1-4002-9687-547a17f65337	gt-i9505	000000
37063096	2017-04-26 13:36:48.5420000	de-kaufda-android	85fb7592-b697-4713-838e-d7ea838f1bc4	sm-j100h	000000
37322530	2017-05-03 17:20:44.8290000	de-kaufda-android	23ea7ec1-ccbf-4e32-8fd8-24b347dbc48b	gt-i9505	000000
36923485	2017-04-22 15:00:41.0100000	de.kaufda.kaufda	2b7520c1-e213-4119-b5f4-919162103d0e	iphone7,2	000000
37047105	2017-04-26 17:18:58.1950000	com-bonial-kaufda	6d7bc505-cd8f-4c40-853e-50f6adfae566	sm-n9005	000000
37713454	2017-05-12 05:04:23.9220000	de-kaufda-android	4fd672f4-3b92-4a78-ae2d-f275bb7010fa	gt-s7562	000000
37944761	2017-05-17 10:44:38.2960000	de-kaufda-android	28cd8875-c18e-4208-9827-41d6d8ee22f5	sm-n9005	000000
37349042	2017-05-04 14:40:51.0490000	com-bonial-kaufda	9902e338-1558-4392-8a85-71f2472c64cf	htc+one_m8	c8glai
37158871	2017-04-29 10:51:04.5020000	com-bonial-kaufda	70b11f7e-526a-4109-ae3d-e4c45f7eb1de	sm-g935f	000000
36082265	2017-04-02 22:36:43.0000000	de-kaufda-android	178a7b47-f289-4b37-9455-b7614ebdf5ed	SM-G900F	000000
36916563	2017-04-22 12:11:55.4190000	de-kaufda-android	819f5c71-fb94-4e66-bec5-a32f502b2d6b	gt-i9301i	000000
36405664	2017-04-09 20:21:04.6630000	de-kaufda-android	f18a40d3-db80-41ad-ab99-c0c16a6f03ba	sm-t550	000000
37086249	2017-04-27 16:41:47.8580000	com-bonial-kaufda	9a96be3b-fb9e-499e-92e9-f0d29164bead	htc+desire+526g+dual+sim	ldpq5c
36287265	2017-04-07 08:59:29.6010000	com-bonial-kaufda	96449c21-9923-436d-930b-46c97e30ca38	sm-g800f	3b2h25
36634794	2017-04-15 07:52:42.6950000	de.kaufda.kaufda	ffff2596-c930-4f07-a6cc-8cba410359db	iphone9,3	000000
37540777	2017-05-09 14:10:20.5790000	com-bonial-kaufda	25af657a-3b00-4ac3-93dc-84b4caf3efeb	sm-a510f	ddk67h
37546210	2017-05-08 23:07:52.3210000	com-bonial-kaufda	81219d8b-bf6f-41bf-af03-ce93e72efafd	sm-g930f	000000
36529263	2017-04-13 09:14:20.9410000	com-bonial-kaufda	4bb4c5c5-c731-4c93-a582-7eb077db3ad9	sm-j500f	000000
37556693	2017-05-08 21:50:02.4120000	de-kaufda-android	13aa4668-7199-4770-a082-aa40f3ddc14d	sm-g850f	aofqwj
37227242	2017-05-01 13:17:10.3760000	com-bonial-kaufda	03054822-3b43-4710-a6dd-35ca990ba7d2	sm-g925f	t5zo3n
38274297	2017-05-26 05:04:42.3280000	de-kaufda-android	0dc03b05-a0b3-4435-ae0d-2349150e13db	gt-i9301i	000000
37370698	2017-05-03 22:42:20.1280000	de.kaufda.kaufda	30e4ca54-b5a6-45bf-ba77-ce3238eb982c	iphone8,1	000000
38246148	2017-05-25 12:52:51.6710000	de-kaufda-android	adabe357-9689-4c75-85d6-b8b0c4b4383d	gt-i9195	000000
37840276	2017-05-14 12:25:17.2650000	de-kaufda-android	bbcc4b9d-2c8b-43ca-9653-9fa83fc92449	gt-i9300	000000
37224424	2017-04-30 00:27:49.6540000	de.kaufda.kaufda	ad046bcd-0d49-44dc-8919-a9b14cc2dd6b	iphone7,2	000000
37587549	2017-05-10 17:51:27.8490000	com-bonial-kaufda	b9d8d9d0-d61d-4ca0-9d99-3bc8becd891a	sm-t810	000000
37021216	2017-04-25 06:54:41.6390000	com-bonial-kaufda	fbd14fe8-eb85-4846-bef2-c9cefd9f3066	sm-t810	5xnqzf
37127132	2017-04-28 13:32:50.0350000	com-bonial-kaufda	cc98fdca-77da-4635-b24b-8b199f768de1	rainbow+jam	neplgo
37500950	2017-05-07 21:32:31.8840000	com-bonial-kaufda	28fc6256-6a73-4057-ae25-4ebc74fe69a3	sm-a520f	000000
37119299	2017-04-28 15:11:24.7750000	com-bonial-kaufda	5bff7c57-d831-4ada-b741-b4db9508d94d	sm-g800f	5xnqzf
36646667	2017-04-16 18:36:47.1830000	com-bonial-kaufda	aed114ca-1261-4518-99ed-4e794649d154	gt-i9305	000000
36767874	2017-04-19 20:59:28.3940000	com-bonial-kaufda	9bbc8cf6-df87-41dc-b6dd-2ac2539b0058	htc+one+mini+2	cyjncg
38175788	2017-05-23 17:28:26.1220000	de-kaufda-android	952e7613-776b-4e83-8fbe-afb9d1a1ec61	gt-i9301i	aofqwj
36250227	2017-04-06 18:41:37.5550000	com-bonial-kaufda	879c33c9-c6bb-4011-86f1-63b93f8c0680	gt-i9506	000000
36670225	2017-04-16 20:03:26.9020000	de.kaufda.kaufda	75924229-7ab5-4cff-92f0-6595e5a4a434	ipad3,3	erkdcy
36738170	2017-04-18 17:03:35.6050000	de-kaufda-android	418e6bd2-a56a-4fac-aa95-d0f88d47eb51	sm-t211	000000
36700120	2017-04-17 18:16:45.9370000	de-kaufda-android	80514640-fbc7-4842-88cb-31320681a802	gt-i9195i	000000
37031158	2017-04-24 22:31:08.1620000	de-kaufda-android	c7336dad-6f23-403f-8fe8-fce211b11f2a	gt-i9300	000000
37380191	2017-05-05 10:15:20.7300000	com-bonial-kaufda	3c356289-498b-40d4-ac1d-0daa241d4840	sm-g920f	c8glai
36512267	2017-04-11 22:13:16.0320000	de-kaufda-android	8684e3ae-6f44-4f65-9fbd-8fbe7f8bef5d	gt-i9301i	000000
36701808	2017-04-17 19:01:23.3420000	de-kaufda-android	ab4d53ce-bf2a-4c56-ba47-f8958e347b11	sm-t110	000000
36728828	2017-04-18 20:49:15.7590000	com-bonial-kaufda	abbe9b2f-1659-4d76-ad77-65cc561435a1	sm-t550	betcwi
36541042	2017-04-13 11:40:42.1230000	com-bonial-kaufda	f4d7afce-95c8-4f95-b610-199f2f3d410e	nexus+9	000000
36019212	2017-04-01 18:33:19.0000000	de-kaufda-android	f41569fa-0a42-4233-9d75-4aaf8442b883	GT-I9301I	000000
37490979	2017-05-07 11:11:04.1600000	de-kaufda-android	eda7d0b6-2564-483c-bb90-c7a02892d39a	sm-g930f	000000
38468268	2017-05-31 17:28:34.4400000	de.kaufda.kaufda	607ce90a-775d-4f0e-a26a-6a7538ee65dd	iphone8,2	v52xeh
37454835	2017-05-06 11:37:08.3810000	de.kaufda.kaufda	d1c9cdaf-fb7d-454c-9044-34c0c594018a	iphone8,4	000000
36771890	2017-04-19 14:12:34.1930000	com-bonial-kaufda	cfa761ed-564d-4b86-ae1e-226f5855d139	sm-g920f	ef8wc9
38248984	2017-05-25 10:35:54.8830000	de-kaufda-android	e64ff3b4-bcee-4f30-b343-2417bdfdec0f	sm-t320	000000
37643849	2017-05-11 12:12:56.0590000	de-kaufda-android	f1a0d176-c474-4b33-b506-d701afe49068	gt-p5200	000000
37412214	2017-05-05 15:38:40.3410000	de.kaufda.kaufda	8c45ff81-f132-4f0b-8732-7bb68cdd7a2c	iphone9,3	z01jkb
36583440	2017-04-14 09:16:25.6260000	de-kaufda-android	6668e8dd-41a5-4fb5-9b33-4d8c068659ad	gt-i9505	000000
38291920	2017-05-26 10:20:28.7930000	de.kaufda.kaufda	e5aa0830-e8b9-4ab3-9e73-d71a6e6976ca	iphone9,3	000000
36920911	2017-04-22 11:56:16.3720000	de-kaufda-android	d4e934a2-61d0-470b-bb5e-4abacbdc03d6	gt-p5210	000000
38249839	2017-05-25 13:08:59.0730000	de-kaufda-android	ee87b9f0-9ed9-4fbf-87fe-9ddac58a7e3e	sm-g530fz	000000
37417237	2017-05-06 12:41:05.5280000	com-bonial-kaufda	20b30749-1044-47ff-9ba2-e05cf7738a19	sm-g935f	eh1n5y
