dateCreated	userId
2017-07-05 14:09:28.2220000	01b8e256-d9f2-45ab-a3bc-a7ef729a1b7a
2017-07-05 13:54:52.6370000	6b9a9ad5-96a5-488e-b45a-16fe8359bd3c
2017-07-03 20:48:10.7230000	9a9d60ac-f1e0-4e68-9695-ba208c4dc503
2017-07-03 20:26:23.0580000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-03 20:07:54.4640000	aa68b1f9-510d-468a-ab57-d490a8147606
2017-07-03 19:59:54.0410000	7db76f1c-4142-4ef9-8a4d-08da41e9ee18
2017-07-03 19:55:22.2240000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-03 19:55:06.1770000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-03 19:33:48.9460000	023e99a7-9a10-4611-8e8a-02ec78343328
2017-07-30 15:12:37.2770000	8fb1406d-4dc4-4b0c-8c46-9b374da70588
2017-07-30 14:53:36.2040000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-30 14:52:18.8980000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-30 14:37:12.5660000	238a45b8-e92e-4bf4-8ec8-e96b05bf4df5
2017-07-30 14:36:36.7480000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-30 14:12:41.3120000	96deefa5-be77-4660-9993-ffb26f6114fe
2017-07-30 14:01:11.9680000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-30 13:51:54.5430000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-30 13:51:28.1630000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-27 14:27:19.4140000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-27 14:17:24.8890000	96deefa5-be77-4660-9993-ffb26f6114fe
2017-07-27 14:10:14.8260000	01b8e256-d9f2-45ab-a3bc-a7ef729a1b7a
2017-07-27 13:42:40.6780000	64f16d3a-016e-4e52-81a6-fea47c1fcd21
2017-07-27 12:58:19.9170000	4af27239-b5d9-42fb-aa05-e4577f98bfd2
2017-07-24 10:52:49.9250000	5b848f65-f12a-4505-81c8-078ae060316d
2017-07-24 10:20:34.6140000	78c06433-9ea8-4835-aff5-f64b262d0fb4
2017-07-24 09:59:28.9360000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-24 09:35:56.1370000	f8f59c71-83d4-4866-b43e-a9ad41804945
2017-07-22 19:52:21.0930000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-22 19:46:54.7530000	238a45b8-e92e-4bf4-8ec8-e96b05bf4df5
2017-07-20 10:56:59.6980000	78c06433-9ea8-4835-aff5-f64b262d0fb4
2017-07-20 10:56:58.5330000	475a902c-8002-490e-a3cc-55ab82ac5c11
2017-07-20 10:18:23.6320000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-17 14:03:32.0600000	b3712849-595e-403f-84d2-4698439056b0
2017-07-15 22:21:54.6710000	e77b914f-61d4-4817-91b9-b46b44941803
2017-07-15 21:56:37.0010000	238a45b8-e92e-4bf4-8ec8-e96b05bf4df5
2017-07-15 21:56:07.8540000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-15 21:36:55.4700000	c98682c6-28af-4397-8f9b-3cd9e44011fa
2017-07-15 21:36:40.8750000	7219aabc-5993-479e-8541-ba573dd1f9e8
2017-07-15 21:19:13.8450000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-11 21:08:56.7750000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-11 20:59:41.0910000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-11 20:59:29.1410000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-11 20:56:16.6250000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-11 20:23:15.0360000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-11 20:19:04.6820000	64f16d3a-016e-4e52-81a6-fea47c1fcd21
2017-07-11 20:14:41.8050000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-11 20:12:20.2910000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-11 20:10:05.7340000	6e5f9956-61cd-40a3-960e-8f539da7591f
2017-07-11 20:08:57.5070000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-11 20:05:05.5610000	a34a14e5-4ed8-4330-9ab0-4b7e71ff3da5
2017-07-11 19:38:54.3430000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-11 19:34:11.5310000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-11 19:21:20.8310000	b3712849-595e-403f-84d2-4698439056b0
2017-07-11 18:43:58.8300000	5e63ec98-e7fc-4dd3-9f3e-d4d20394f60b
2017-07-11 18:24:09.7350000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-11 18:22:46.9790000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-09 18:55:59.9630000	4af27239-b5d9-42fb-aa05-e4577f98bfd2
2017-07-05 19:22:47.3380000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-04 03:18:58.3790000	eeeb89f7-8a19-48cb-a74d-567958844d32
2017-07-04 01:37:19.6750000	6eedef82-28ac-4506-8ba7-f3c7dcbe0877
2017-07-04 01:17:21.1090000	023e99a7-9a10-4611-8e8a-02ec78343328
2017-07-01 18:03:01.6330000	e6494005-8eef-457e-b281-b7bbf034c12e
2017-07-01 17:54:04.2110000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-01 17:51:29.8460000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-01 17:48:33.4790000	50e72534-a4f4-40d7-96d5-ecbe4eb314e9
2017-07-01 17:25:37.1420000	307cef54-f68e-4f4c-8a1d-83bcfc491767
2017-07-01 16:28:34.9910000	64f16d3a-016e-4e52-81a6-fea47c1fcd21
2017-07-01 16:22:12.2470000	8e7192ea-9820-48dc-8462-ef34a0ee3e9c
2017-07-31 20:09:58.0760000	2befc1ca-f33a-479a-b309-d81f5a908c21
2017-07-29 19:10:56.4780000	238a45b8-e92e-4bf4-8ec8-e96b05bf4df5
2017-07-29 19:09:30.5850000	6d540886-f26c-496c-84d0-58205ad492a5
2017-07-29 18:52:55.8010000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-29 18:30:44.5700000	4bfb581c-a205-4189-bac1-c579fb92c575
2017-07-29 17:52:53.1410000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-29 17:44:25.3660000	a09a9239-28c1-403b-bdc9-9d8332763eb8
2017-07-25 01:42:40.1620000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-24 23:25:21.1750000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-24 23:21:12.1420000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-24 22:43:54.7660000	f8f59c71-83d4-4866-b43e-a9ad41804945
2017-07-20 21:23:48.1710000	e2910a64-a324-4dd4-83ec-e7969ba56288
2017-07-20 21:21:38.9730000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-20 21:20:21.5640000	5e63ec98-e7fc-4dd3-9f3e-d4d20394f60b
2017-07-20 20:57:04.3580000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-20 20:55:56.9680000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-20 20:53:50.9860000	2d112eea-cafb-4b31-8d55-6d44dd3361c8
2017-07-20 20:19:29.4070000	6ab6acbf-4da7-4f4e-864f-85f78c47db61
2017-07-20 20:15:06.9060000	42838caf-62c0-4d91-ae20-fd85bce64651
2017-07-20 19:42:00.2070000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-31 23:00:16.3230000	f4c47e32-2cce-4a81-a3b9-889000281665
2017-07-31 22:36:36.7030000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-31 21:15:24.8220000	33a67fd5-dbf1-4cb5-b48c-dd94aa665017
2017-07-31 20:57:26.3280000	bca3e67e-806e-4490-b547-a26956ea7c21
2017-07-29 16:21:13.9700000	b9563f89-8681-4c11-af0e-1dc2d726364f
2017-07-29 15:48:53.7880000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-29 15:22:58.9750000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-29 15:10:21.2740000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-29 14:51:25.8680000	10991815-02f8-4fdc-9af8-7a31c81c9fca
2017-07-26 13:28:46.4390000	4bf4b514-0fdf-49aa-bff2-5fc519927a65
2017-07-26 12:45:59.3460000	bc711882-5fc9-4e33-ae19-6d82d28bbc20
2017-07-23 10:43:25.9780000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-23 10:26:30.7920000	d4b0be05-679a-4839-b3f8-8b0a0e84001f
2017-07-23 10:25:31.1680000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-23 10:19:47.3290000	f09d0037-81ab-47c0-8fcf-9d1c7d9b8ea9
2017-07-22 08:54:25.3440000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-22 08:42:01.4140000	4c79808f-87c3-4eb4-b4fa-7bef465c3bc0
2017-07-20 09:47:56.4550000	02078a0a-03fa-4b5f-b2ca-bd380473c35c
2017-07-20 09:30:44.0060000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-20 09:23:00.0900000	95f60bf8-2b00-4729-afc0-dfea743994f0
2017-07-20 09:07:37.7470000	46115a52-e01c-4cb6-a184-33b67e84696b
2017-07-16 22:03:29.7170000	b9563f89-8681-4c11-af0e-1dc2d726364f
2017-07-14 23:20:50.0570000	63d60bca-b97d-4792-8e1f-d072e2117c49
2017-07-14 22:51:56.0030000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-14 22:43:33.4890000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-14 21:53:42.9330000	4257e2a4-30d7-4f36-94e7-c134d4eaacb2
2017-07-14 21:30:10.7890000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-14 21:23:33.8910000	3cf8d57f-9fe4-43e0-90d1-13a60d6a9b84
2017-07-14 21:21:44.9990000	6dd287f1-0b03-4bd2-922b-408509356133
2017-07-14 21:15:04.2740000	246af3fc-22be-4d29-a086-4babc1e35a6b
2017-07-14 21:07:55.1480000	a606feb3-c722-44d4-a2b9-4719d8e129c3
2017-07-09 17:05:00.1170000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-09 17:03:20.1000000	27dd131c-c50b-40b2-bc7e-f40b19767c13
2017-07-08 21:06:37.7680000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-08 21:06:23.3200000	a926ec15-69b7-4356-a2a4-f188ace2aea6
2017-07-06 18:11:36.3110000	27dd131c-c50b-40b2-bc7e-f40b19767c13
2017-07-06 17:57:40.6430000	5deb0aad-43bb-4ee1-868b-98f36c3d5bbf
2017-07-06 17:46:40.2320000	74947296-02f5-4c3c-955a-bb11adc85bab
2017-07-05 16:05:20.4540000	24c141a0-f834-4a89-8d64-fc6bd3a2ba9d
2017-07-05 13:59:39.5820000	ff4da3e0-8aa6-4847-b97a-5bd8ce038baa
2017-07-03 20:19:40.7580000	2e360efd-ad5b-4e31-8dcf-d6f211f37c8e
2017-07-03 20:12:24.4380000	67a031ce-a8cb-49b6-a042-ae2b473abe56
2017-07-03 20:05:15.0140000	0c538ded-26c6-4c88-baf2-f040787b8673
2017-07-03 20:03:25.8020000	74947296-02f5-4c3c-955a-bb11adc85bab
2017-07-03 19:50:20.9880000	5487512a-61e9-46fd-84da-cb891b646fda
2017-07-30 13:54:01.4860000	ccdd97d7-15aa-4a24-8a3e-4bc6cd5d31d9
2017-07-27 14:07:57.9810000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-27 13:39:49.5080000	63c7bdc3-cbcc-4d9e-b086-c9a5d0beddde
2017-07-27 13:21:28.8330000	4fae4284-585e-4235-9f31-c1b13b782760
2017-07-27 12:45:30.6840000	be967068-4112-4f60-80b0-c780a28cafe4
2017-07-27 12:42:37.9670000	74912317-ed21-4f78-bfcc-a9d15fbbefd0
2017-07-27 12:27:18.4950000	834b443b-89a6-48e9-9754-bad8d04be336
2017-07-24 10:21:38.1780000	10498d40-ec14-4f76-9e03-69dc2553f4d4
2017-07-24 10:19:08.8990000	d4b0be05-679a-4839-b3f8-8b0a0e84001f
2017-07-22 19:52:31.5760000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-22 19:26:17.1560000	de913e15-9626-4eb5-940a-f0f2d785e351
2017-07-20 11:00:18.1360000	5b46c585-1d56-42ed-9837-6976d1f0edb6
2017-07-20 10:46:47.7330000	33a67fd5-dbf1-4cb5-b48c-dd94aa665017
2017-07-20 10:24:58.4380000	5b46c585-1d56-42ed-9837-6976d1f0edb6
2017-07-17 14:59:35.5430000	e6b2a692-bd75-419c-9a4b-8e06adeab055
2017-07-17 14:50:37.5840000	4257e2a4-30d7-4f36-94e7-c134d4eaacb2
2017-07-17 14:39:00.5950000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-17 14:08:07.4320000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-15 21:42:17.3900000	31d12835-b3a9-4e96-8e59-beb394b61497
2017-07-15 21:28:54.9330000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-15 21:26:54.5710000	4c79808f-87c3-4eb4-b4fa-7bef465c3bc0
2017-07-11 20:45:39.4400000	0c538ded-26c6-4c88-baf2-f040787b8673
2017-07-11 20:03:27.7840000	0b98cce3-6c7b-4f0f-85f6-e257ef1079fc
2017-07-11 19:33:22.0550000	4bf40f12-a7d0-4b94-8615-4209207dae21
2017-07-11 19:25:52.4870000	b5f10e8d-200d-4843-9c51-6de0f0001a9d
2017-07-11 19:23:13.2590000	6dd287f1-0b03-4bd2-922b-408509356133
2017-07-11 18:33:13.7210000	4257e2a4-30d7-4f36-94e7-c134d4eaacb2
2017-07-08 15:50:15.1740000	3104fa6f-9620-40c4-8c45-727c447e4f36
2017-07-05 18:54:39.3260000	a12bf4cd-ebfe-481c-96d3-bba84933adb2
2017-07-04 04:24:34.5240000	24c141a0-f834-4a89-8d64-fc6bd3a2ba9d
2017-07-04 04:18:42.6900000	4e6adf0a-e294-4bf1-99e7-a19f472710ef
2017-07-04 03:43:47.6810000	246af3fc-22be-4d29-a086-4babc1e35a6b
2017-07-04 02:49:44.8550000	9d7c1c9f-341f-4a4b-b64b-9ccb6c59a362
2017-07-04 01:15:51.9240000	d7dec908-58fc-4635-a853-eb0e955d04ac
2017-07-04 00:54:23.7140000	64e2e1a4-743e-4be9-a7f2-cb3592606274
2017-07-01 18:17:35.6280000	63d60bca-b97d-4792-8e1f-d072e2117c49
2017-07-01 18:10:14.1560000	0c538ded-26c6-4c88-baf2-f040787b8673
2017-07-01 17:58:29.7420000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-01 17:18:51.0140000	6d26ae2f-d3e3-4b39-8e24-bb88694a4179
2017-07-01 16:47:21.1650000	e6b2a692-bd75-419c-9a4b-8e06adeab055
2017-07-01 16:38:06.2050000	b5f10e8d-200d-4843-9c51-6de0f0001a9d
2017-07-31 20:37:17.1260000	e6b2a692-bd75-419c-9a4b-8e06adeab055
2017-07-29 18:53:33.7250000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-29 18:49:44.0750000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-29 18:17:45.1520000	b9563f89-8681-4c11-af0e-1dc2d726364f
2017-07-29 18:11:52.7060000	905eb4ba-44c1-4a44-908d-3a38009612f5
2017-07-29 17:39:47.9880000	3c83adf1-5fea-4de3-9521-8c2f8294d350
2017-07-29 17:33:51.3720000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-25 02:35:50.4690000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-23 02:04:50.6600000	d4b0be05-679a-4839-b3f8-8b0a0e84001f
2017-07-23 01:29:04.7970000	e6b2a692-bd75-419c-9a4b-8e06adeab055
2017-07-23 01:24:10.2180000	d4b0be05-679a-4839-b3f8-8b0a0e84001f
2017-07-23 01:08:32.1020000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-23 01:02:50.8420000	cacdf594-49bf-4685-bd9d-b94502142f18
2017-07-23 00:48:56.0460000	95f60bf8-2b00-4729-afc0-dfea743994f0
2017-07-23 00:41:14.9370000	de913e15-9626-4eb5-940a-f0f2d785e351
2017-07-23 00:12:52.7650000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-20 21:12:08.1920000	b5f10e8d-200d-4843-9c51-6de0f0001a9d
2017-07-20 20:14:44.6030000	b85e8883-13c5-488f-bca4-fc052f865647
2017-07-20 19:56:09.2470000	e9dd791b-dfc9-4741-8896-6e53fa5234ec
2017-07-18 10:48:45.3340000	24c141a0-f834-4a89-8d64-fc6bd3a2ba9d
2017-07-16 13:21:56.3060000	24c141a0-f834-4a89-8d64-fc6bd3a2ba9d
2017-07-16 12:57:39.1190000	88d49eb6-9a95-4fd5-b417-f763e7dab633
2017-07-12 17:58:10.5230000	27dd131c-c50b-40b2-bc7e-f40b19767c13
2017-07-12 17:45:53.3430000	b09639fb-40df-4f22-a857-175ed3744e01
2017-07-12 17:39:33.5200000	3cf8d57f-9fe4-43e0-90d1-13a60d6a9b84
2017-07-12 17:19:20.2480000	74947296-02f5-4c3c-955a-bb11adc85bab
2017-07-12 17:15:31.8520000	b5f10e8d-200d-4843-9c51-6de0f0001a9d
2017-07-09 21:04:57.0020000	4c79808f-87c3-4eb4-b4fa-7bef465c3bc0
2017-07-08 10:32:33.0580000	3cf8d57f-9fe4-43e0-90d1-13a60d6a9b84
2017-07-08 10:28:56.0020000	27dd131c-c50b-40b2-bc7e-f40b19767c13
2017-07-06 00:28:35.8140000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-05 23:39:06.9820000	b5f10e8d-200d-4843-9c51-6de0f0001a9d
2017-07-05 23:14:27.6130000	f3192fa5-e85f-44be-b1ed-ff9723d00db8
2017-07-05 23:01:56.9070000	246af3fc-22be-4d29-a086-4babc1e35a6b
2017-07-05 22:52:21.7260000	0b98cce3-6c7b-4f0f-85f6-e257ef1079fc
2017-07-02 21:13:46.1660000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-02 20:50:59.8770000	b5f10e8d-200d-4843-9c51-6de0f0001a9d
2017-07-02 20:46:37.9850000	ccdd97d7-15aa-4a24-8a3e-4bc6cd5d31d9
2017-07-02 20:31:38.6940000	67be181c-de0c-41ff-abdd-f36fbac21f0f
2017-07-02 20:10:07.7310000	74947296-02f5-4c3c-955a-bb11adc85bab
2017-07-01 21:09:56.9070000	78de958a-2f08-43b0-b36c-802cb89e67ac
2017-07-01 21:07:11.3840000	7dd06204-c13f-479c-b66f-ebfad137bf7f
2017-07-01 21:04:48.2170000	f39999bb-a601-4bde-b13c-6c73994d4189
2017-07-01 20:58:55.6460000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-01 20:51:34.7610000	4c79808f-87c3-4eb4-b4fa-7bef465c3bc0
2017-07-01 20:47:57.0490000	4f68ac08-1739-4b2c-8d91-357245658481
2017-07-01 20:43:29.6810000	163c48b0-0832-4479-9f58-9993f91d73fe
2017-07-01 20:35:35.4940000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-01 20:35:18.9940000	a8c24935-6c20-471f-9632-af5135585bea
2017-07-31 22:44:44.1560000	53350243-88d3-43bf-b1f7-b20c896c1172
2017-07-31 22:37:58.9160000	ccb0243b-deb9-497e-9bf8-02da15f18cc3
2017-07-31 21:11:16.5850000	9bf3ab9b-4f07-4e54-ac21-d92cf2afcea8
2017-07-31 20:55:34.5460000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-29 17:03:40.9080000	526ab3f8-fd09-48f2-8d8c-71304ede4f20
2017-07-29 16:31:08.2590000	1c8b540e-0640-4482-b4a1-dad4766c732f
2017-07-29 16:13:45.8880000	b409bb69-7d0e-4547-819f-e1cbbe1ca731
2017-07-29 16:08:32.4220000	9bf3ab9b-4f07-4e54-ac21-d92cf2afcea8
2017-07-29 15:30:55.4920000	9bf3ab9b-4f07-4e54-ac21-d92cf2afcea8
2017-07-29 15:28:56.4690000	ccb0243b-deb9-497e-9bf8-02da15f18cc3
2017-07-29 14:37:15.6250000	1ec7abba-cf3b-4b63-b57a-33b1e91cc295
2017-07-26 11:42:36.1420000	94065daf-5b7a-4c3f-859a-079e01aafd63
2017-07-23 10:42:56.5880000	0be2c2bc-14bf-4238-9987-f7f073b444e0
2017-07-23 10:23:25.7210000	65d16bd6-07b9-4e24-8275-8e29ff622362
2017-07-22 08:31:19.6050000	39ede806-f156-4d68-9300-0eee414e7f90
2017-07-22 08:27:12.6860000	5426b28c-7752-4972-aee3-c13de0e2a311
2017-07-20 09:41:32.1970000	1ad32743-b457-4cf3-946b-66063583f83d
2017-07-16 21:58:30.6480000	dc5e5d7b-3531-4cbe-b32d-bfae6fc97721
2017-07-16 21:57:44.4530000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-16 21:41:36.5820000	2e4c2f60-c24a-43e0-9d2d-c89a2341eccc
2017-07-16 21:28:10.8620000	c220ede5-092c-469a-8a2b-b3faf4274005
2017-07-16 21:22:55.9550000	1c8b540e-0640-4482-b4a1-dad4766c732f
2017-07-14 23:27:15.8350000	87553f0e-b4f4-46b9-b762-8466acca44f3
2017-07-14 22:58:29.1480000	56a7f4e6-211f-438d-a655-b4da85558053
2017-07-14 22:44:15.9430000	0a9ebfc6-8049-4cfd-9ff8-7edee5e3fcf6
2017-07-14 22:33:31.2830000	fad23cd4-932e-473b-9b3a-9970f3f8f29a
2017-07-14 22:20:47.3430000	9bf3ab9b-4f07-4e54-ac21-d92cf2afcea8
2017-07-14 22:04:03.5250000	9ac7e3b8-01d3-40c6-880c-47302e731227
2017-07-14 21:40:31.4830000	6be7d098-4870-4351-a2c5-8cd08a516041
2017-07-14 21:36:48.9770000	bde28f43-04e0-4a27-9689-72ba57d55aea
2017-07-14 21:35:44.2430000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-09 16:54:29.8710000	b196ea43-f9f1-493c-9e0e-ab21e53a78e7
2017-07-09 16:53:43.2450000	9ac7e3b8-01d3-40c6-880c-47302e731227
2017-07-08 21:10:47.3990000	a74e53a4-7fb2-412d-ac9a-434a39f9ae94
2017-07-06 18:01:02.6090000	39ede806-f156-4d68-9300-0eee414e7f90
2017-07-06 17:52:09.7710000	1ad32743-b457-4cf3-946b-66063583f83d
2017-07-06 17:26:22.7200000	5e6a82a9-4afc-4047-b65e-a80aebc17deb
2017-07-06 17:23:21.2530000	5fe206c5-ae80-4929-8e93-7e5965af8a14
2017-07-06 17:23:14.8200000	6bea0a5b-c95c-4f9d-a633-b14a256f00ad
2017-07-05 15:46:02.1700000	1d3cc976-5488-4823-a027-d5ccf3730c53
2017-07-05 15:33:20.9070000	607a8c0a-c595-457e-9a26-5af580b14f43
2017-07-05 15:05:42.3470000	fe7f2725-d40c-407b-9df0-e2f0cd600361
2017-07-05 14:48:18.3590000	7da457ce-d447-4340-a611-bdc15d18c08a
2017-07-05 14:34:38.6380000	71b32dcd-c403-4c79-a197-24f0c453223c
2017-07-05 14:30:54.3390000	f7175860-7258-44d6-8915-ee378d76c662
2017-07-03 20:35:55.1700000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-03 20:28:26.4600000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-03 20:23:05.5890000	953e0bb1-1b7a-47d5-a6cf-621deeb9713b
2017-07-03 20:18:06.5010000	dc5e5d7b-3531-4cbe-b32d-bfae6fc97721
